__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_20_label01_nasal_corridor_creation_seg001_00059-00279.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_20_label01_nasal_corridor_creation_seg003_00285-00323.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_20_label01_nasal_corridor_creation_seg005_00332-00398.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_20_label01_nasal_corridor_creation_seg007_00403-00476.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_20_label01_nasal_corridor_creation_seg009_00562-00627.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_22_label01_nasal_corridor_creation_seg001_00034-00079.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_22_label01_nasal_corridor_creation_seg003_00086-00091.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_22_label01_nasal_corridor_creation_seg005_00097-00141.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_23_label01_nasal_corridor_creation_seg001_00018-00062.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_23_label01_nasal_corridor_creation_seg003_00063-00084.mp4 0
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_02_label02_anterior_sphenoidotomy_seg003_00289-00371.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_02_label02_anterior_sphenoidotomy_seg005_00384-00411.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_02_label02_anterior_sphenoidotomy_seg007_00419-00632.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_02_label02_anterior_sphenoidotomy_seg009_00637-00639.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_02_label02_anterior_sphenoidotomy_seg011_00641-00647.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_02_label02_anterior_sphenoidotomy_seg013_00675-00834.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_02_label02_anterior_sphenoidotomy_seg015_00845-00976.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_03_label02_anterior_sphenoidotomy_seg002_00089-00255.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_03_label02_anterior_sphenoidotomy_seg004_00432-00490.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_03_label02_anterior_sphenoidotomy_seg006_00496-00510.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_03_label02_anterior_sphenoidotomy_seg008_00518-00631.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_03_label02_anterior_sphenoidotomy_seg010_00641-00642.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_03_label02_anterior_sphenoidotomy_seg012_00653-00668.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_04_label02_anterior_sphenoidotomy_seg002_00119-00596.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_04_label02_anterior_sphenoidotomy_seg013_00756-00778.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_04_label02_anterior_sphenoidotomy_seg031_01519-01573.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_05_label02_anterior_sphenoidotomy_seg001_00032-00151.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_05_label02_anterior_sphenoidotomy_seg003_00174-00219.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_05_label02_anterior_sphenoidotomy_seg005_00240-00264.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_06_label02_anterior_sphenoidotomy_seg001_00035-00502.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_06_label02_anterior_sphenoidotomy_seg003_00524-00531.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_06_label02_anterior_sphenoidotomy_seg005_00541-00554.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_06_label02_anterior_sphenoidotomy_seg007_00585-00601.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_07_label02_anterior_sphenoidotomy_seg002_00134-00443.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_07_label02_anterior_sphenoidotomy_seg004_00454-00465.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_07_label02_anterior_sphenoidotomy_seg006_00468-00508.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_08_label02_anterior_sphenoidotomy_seg006_00308-00326.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_08_label02_anterior_sphenoidotomy_seg008_00329-00417.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_08_label02_anterior_sphenoidotomy_seg010_00418-00660.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_08_label02_anterior_sphenoidotomy_seg012_00661-00665.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_08_label02_anterior_sphenoidotomy_seg014_00681-00839.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_09_label02_anterior_sphenoidotomy_seg002_00073-00117.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_09_label02_anterior_sphenoidotomy_seg004_00126-00327.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg018_00424-00438.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg020_00455-00505.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg022_00513-00721.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg024_00729-00743.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg026_00747-00762.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg028_00768-00824.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg030_00831-00918.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg032_00926-00951.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg034_00958-00997.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg036_01008-01030.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg038_01037-01088.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_10_label02_anterior_sphenoidotomy_seg040_01099-01114.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_11_label02_anterior_sphenoidotomy_seg002_00118-00407.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_11_label02_anterior_sphenoidotomy_seg004_00419-00479.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_11_label02_anterior_sphenoidotomy_seg006_00507-00644.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_13_label02_anterior_sphenoidotomy_seg002_00128-00147.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_13_label02_anterior_sphenoidotomy_seg004_00148-00194.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_13_label02_anterior_sphenoidotomy_seg006_00210-00235.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_13_label02_anterior_sphenoidotomy_seg008_00244-00629.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_13_label02_anterior_sphenoidotomy_seg010_00638-00662.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg001_00047-00096.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg003_00097-00104.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg005_00106-00121.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg007_00122-00123.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg009_00124-00126.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg011_00127-00155.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg013_00216-00373.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg015_00384-00455.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg017_00457-00473.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg019_00474-00497.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_14_label02_anterior_sphenoidotomy_seg021_00562-00573.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_15_label02_anterior_sphenoidotomy_seg002_00117-00187.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_15_label02_anterior_sphenoidotomy_seg004_00209-00454.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_15_label02_anterior_sphenoidotomy_seg006_00486-00615.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_16_label02_anterior_sphenoidotomy_seg004_00132-00301.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_16_label02_anterior_sphenoidotomy_seg007_00331-00398.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_17_label02_anterior_sphenoidotomy_seg002_00124-00257.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_17_label02_anterior_sphenoidotomy_seg004_00260-00509.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_18_label02_anterior_sphenoidotomy_seg005_00130-00231.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_18_label02_anterior_sphenoidotomy_seg007_00235-00246.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_18_label02_anterior_sphenoidotomy_seg009_00323-00601.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_20_label02_anterior_sphenoidotomy_seg010_00627-01226.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_20_label02_anterior_sphenoidotomy_seg012_01238-01263.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_22_label02_anterior_sphenoidotomy_seg006_00141-00549.mp4 1
__DATA_ROOT__/PitVis/split_clip/02_anterior_sphenoidotomy/video_23_label02_anterior_sphenoidotomy_seg004_00084-00382.mp4 1
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_02_label03_septum_displacement_seg016_00976-01003.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_02_label03_septum_displacement_seg018_01020-01042.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_03_label03_septum_displacement_seg013_00668-00687.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_03_label03_septum_displacement_seg015_00695-00711.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_04_label03_septum_displacement_seg003_00596-00653.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_04_label03_septum_displacement_seg015_00797-00817.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_05_label03_septum_displacement_seg006_00264-00317.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_06_label03_septum_displacement_seg011_00627-00641.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_07_label03_septum_displacement_seg007_00508-00519.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_07_label03_septum_displacement_seg009_00527-00567.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_08_label03_septum_displacement_seg015_00839-00877.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_08_label03_septum_displacement_seg017_00882-00894.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_09_label03_septum_displacement_seg005_00327-00364.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_10_label03_septum_displacement_seg041_01114-01134.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_10_label03_septum_displacement_seg043_01137-01140.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_10_label03_septum_displacement_seg045_01147-01153.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_10_label03_septum_displacement_seg047_01155-01159.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_10_label03_septum_displacement_seg049_01191-01204.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_11_label03_septum_displacement_seg007_00644-00654.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_11_label03_septum_displacement_seg009_00657-00664.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_11_label03_septum_displacement_seg011_00672-00677.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_13_label03_septum_displacement_seg020_00851-00872.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_13_label03_septum_displacement_seg032_01701-01714.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_14_label03_septum_displacement_seg022_00573-00592.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_14_label03_septum_displacement_seg024_00604-00660.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_14_label03_septum_displacement_seg026_00724-00742.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_15_label03_septum_displacement_seg007_00615-00681.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_15_label03_septum_displacement_seg009_00690-00706.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_16_label03_septum_displacement_seg005_00301-00305.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_16_label03_septum_displacement_seg008_00398-00429.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_16_label03_septum_displacement_seg010_00438-00452.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_17_label03_septum_displacement_seg005_00509-00519.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_17_label03_septum_displacement_seg007_00528-00539.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_17_label03_septum_displacement_seg009_00540-00576.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_18_label03_septum_displacement_seg010_00601-00653.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_18_label03_septum_displacement_seg012_00655-00693.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_20_label03_septum_displacement_seg013_01263-01316.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_20_label03_septum_displacement_seg015_01333-01377.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_22_label03_septum_displacement_seg007_00549-00579.mp4 2
__DATA_ROOT__/PitVis/split_clip/03_septum_displacement/video_23_label03_septum_displacement_seg018_00665-00685.mp4 2
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg019_01042-01194.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg021_01211-01413.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg023_01421-01458.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg025_01461-01561.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg027_01568-01635.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg029_01652-01657.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg031_01671-01678.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg035_01728-01903.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg037_01912-01937.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg039_01951-01996.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg041_02031-02049.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg043_02053-02158.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg045_02250-02278.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg047_02288-02346.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_02_label04_sphenoid_sinus_clearance_seg049_02400-02485.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_03_label04_sphenoid_sinus_clearance_seg003_00255-00432.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_03_label04_sphenoid_sinus_clearance_seg016_00711-01000.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_03_label04_sphenoid_sinus_clearance_seg018_01017-01146.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_03_label04_sphenoid_sinus_clearance_seg020_01158-01166.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_03_label04_sphenoid_sinus_clearance_seg026_01432-01461.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_03_label04_sphenoid_sinus_clearance_seg028_01462-01476.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg004_00653-00664.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg006_00674-00676.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg008_00680-00689.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg010_00706-00708.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg012_00736-00756.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg014_00778-00797.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg016_00817-00852.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg018_00858-00951.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg020_00956-01109.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg022_01137-01297.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg024_01307-01324.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg026_01356-01380.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg028_01387-01430.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg030_01440-01519.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg033_01574-01624.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg041_02648-02701.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg043_02768-02783.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_04_label04_sphenoid_sinus_clearance_seg045_02881-02919.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_05_label04_sphenoid_sinus_clearance_seg007_00317-00491.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_05_label04_sphenoid_sinus_clearance_seg009_00497-00874.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_05_label04_sphenoid_sinus_clearance_seg018_01111-01133.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_06_label04_sphenoid_sinus_clearance_seg012_00641-00687.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_06_label04_sphenoid_sinus_clearance_seg014_00694-00959.mp4 3
