__DATA_ROOT__/cat-21/split_clip/Incision/case_13_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_14_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_15_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_16_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_17_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_01_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_02_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_03_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_04_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_05_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_06_training_0005.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_07_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_08_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_09_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_10_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_11_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_12_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_13_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_14_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_15_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_16_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_17_training_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_01_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_02_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_03_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_04_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_05_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_06_training_0006.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_07_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_08_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_09_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_10_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_11_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_12_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_13_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_14_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_15_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_16_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_17_training_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_01_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_02_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_03_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_04_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_05_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_06_training_0008.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_07_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_08_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_09_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_10_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_11_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_12_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_13_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_14_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_15_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_16_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_17_training_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Phako/case_01_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_02_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_03_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_04_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_05_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_06_training_0004.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_07_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_08_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_09_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_10_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_11_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_12_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_13_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_14_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_15_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_16_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_17_training_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_01_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_02_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_03_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_04_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_05_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_06_training_0002.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_07_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_08_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_09_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_10_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_11_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_12_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_13_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_14_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_15_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_16_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_17_training_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_01_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_02_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_03_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_04_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_04_training_0013.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_05_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_06_training_0010.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_07_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_08_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_09_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_10_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_11_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_12_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_13_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_14_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_15_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_16_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_17_training_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_01_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_02_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_03_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_04_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_05_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_06_training_0009.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_07_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_08_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_09_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_10_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_11_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_12_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_13_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_14_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_15_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_16_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_17_training_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_01_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_01_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_02_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_02_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_03_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_03_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_04_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_04_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_05_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_05_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_06_training_0001.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_06_training_0007.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_07_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_07_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_08_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_08_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_09_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_09_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_10_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_10_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_11_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_11_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_12_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_12_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_13_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_13_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_14_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_14_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_15_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_15_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_16_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_16_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_17_training_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_17_training_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_01_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_02_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_03_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_04_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_05_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_07_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_08_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_09_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_10_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_11_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_12_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_13_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_14_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_15_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_16_training_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_17_training_0000.mp4 11
